,datetime,open,high,low,close,volume,minute
98,2023-02-17 14:30:00,32.57,32.67,32.552,32.57,382731,30
99,2023-02-17 13:30:00,32.58,32.61,32.47,32.57,207644,30
100,2023-02-17 12:30:00,32.675,32.675,32.55,32.59,114270,30
101,2023-02-17 11:30:00,32.65,32.72,32.61,32.68,85499,30
102,2023-02-17 10:30:00,32.94,32.975,32.63,32.64,301572,30
103,2023-02-17 09:30:00,33.07,33.07,32.6844,32.94,346815,30
104,2023-02-16 15:30:00,33.16,33.19,33.04,33.09,330100,30
105,2023-02-16 14:30:00,33.46,33.48,33.15,33.16,210621,30
106,2023-02-16 13:30:00,33.3114,33.46,33.295,33.455,151599,30
107,2023-02-16 12:30:00,33.37,33.43,33.295,33.31,123242,30
108,2023-02-16 11:30:00,33.18,33.37,33.18,33.37,135026,30
109,2023-02-16 10:30:00,33.22,33.43,33.11,33.18,289218,30
110,2023-02-16 09:30:00,33.0,33.23,32.88,33.2228,346381,30
111,2023-02-15 15:30:00,33.16,33.44,33.155,33.38,432433,30
112,2023-02-15 14:30:00,33.145,33.189,33.08,33.158,160693,30
113,2023-02-15 13:30:00,33.15,33.32,33.115,33.15,199771,30
114,2023-02-15 12:30:00,33.08,33.14,33.01,33.14,116364,30
115,2023-02-15 11:30:00,33.23,33.35,33.09,33.09,176780,30
116,2023-02-15 10:30:00,32.88,33.23,32.87,33.225,124002,30
117,2023-02-15 09:30:00,32.63,32.88,32.63,32.8637,186496,30
118,2023-02-14 15:30:00,33.07,33.14,32.99,33.01,231800,30
119,2023-02-14 14:30:00,33.055,33.13,32.99,33.07,170363,30
120,2023-02-14 13:30:00,33.12,33.16,33.03,33.055,189514,30
121,2023-02-14 12:30:00,33.01,33.205,32.98,33.11,190778,30
122,2023-02-14 11:30:00,33.03,33.08,32.94,33.01,141464,30
123,2023-02-14 10:30:00,33.195,33.26,32.97,33.04,370850,30
124,2023-02-14 09:30:00,33.01,33.33,32.8,33.195,260787,30
125,2023-02-13 15:30:00,33.1,33.19,33.02,33.05,672676,30
126,2023-02-13 14:30:00,33.01,33.11,32.985,33.11,190655,30
127,2023-02-13 13:30:00,33.16,33.2,32.93,33.015,287176,30
128,2023-02-13 12:30:00,33.15,33.19,33.08,33.16,183884,30
129,2023-02-13 11:30:00,33.13,33.24,33.08,33.15,179155,30
130,2023-02-13 10:30:00,33.13,33.17,32.94,33.13,257118,30
131,2023-02-13 09:30:00,33.03,33.13,32.86,33.13,238225,30
132,2023-02-10 15:30:00,33.045,33.16,33.035,33.04,395320,30
133,2023-02-10 14:30:00,33.05,33.14,32.975,33.045,206892,30
134,2023-02-10 13:30:00,33.04,33.09,33.0,33.06,174651,30
135,2023-02-10 12:30:00,32.79,33.07,32.78,33.04,217796,30
136,2023-02-10 11:30:00,32.87,32.91,32.76,32.8,192170,30
137,2023-02-10 10:30:00,32.75,32.91,32.61,32.875,292950,30
138,2023-02-10 09:30:00,32.43,32.74,32.37,32.74,361132,30
139,2023-02-09 15:30:00,32.49,32.7,32.4,32.63,644027,30
140,2023-02-09 14:30:00,32.765,32.77,32.48,32.48,315833,30
141,2023-02-09 13:30:00,32.8,32.88,32.57,32.77,199134,30
142,2023-02-09 12:30:00,32.85,32.9,32.67,32.81,184564,30
143,2023-02-09 11:30:00,32.93,32.97,32.72,32.86,242605,30
144,2023-02-09 10:30:00,32.79,32.955,32.69,32.94,305904,30
145,2023-02-09 09:30:00,32.95,33.07,32.42,32.8,396097,30
146,2023-02-08 15:30:00,32.8,32.93,32.78,32.91,474886,30
147,2023-02-08 14:30:00,33.0015,33.01,32.735,32.8,302621,30
148,2023-02-08 13:30:00,33.06,33.065,32.95,33.0,164861,30
149,2023-02-08 12:30:00,33.09,33.26,33.045,33.06,157874,30
150,2023-02-08 11:30:00,32.95,33.085,32.85,33.08,171207,30
151,2023-02-08 10:30:00,33.07,33.195,32.955,32.96,416093,30
152,2023-02-08 09:30:00,33.07,33.26,32.95,33.08,569645,30
153,2023-02-07 15:30:00,33.52,33.6,33.385,33.42,499715,30
154,2023-02-07 14:30:00,33.48,33.62,33.46,33.525,272416,30
155,2023-02-07 13:30:00,33.21,33.49,33.04,33.465,210122,30
156,2023-02-07 12:30:00,33.38,33.71,33.21,33.22,338834,30
157,2023-02-07 11:30:00,33.42,33.5186,33.26,33.38,728466,30
158,2023-02-07 10:30:00,33.39,33.54,33.3,33.43,398788,30
159,2023-02-07 09:30:00,33.81,34.0,33.33,33.395,500540,30
160,2023-02-06 15:30:00,34.22,34.26,34.14,34.15,307411,30
161,2023-02-06 14:30:00,34.29,34.3485,34.22,34.2202,192095,30
162,2023-02-06 13:30:00,34.5,34.505,34.275,34.285,268897,30
163,2023-02-06 12:30:00,34.35,34.51,34.345,34.5,189477,30
164,2023-02-06 11:30:00,34.47,34.58,34.28,34.35,202510,30
165,2023-02-06 10:30:00,34.0,34.58,33.955,34.48,238454,30
166,2023-02-06 09:30:00,34.47,34.65,33.99,34.01,312230,30
167,2023-02-03 15:30:00,35.09,35.105,34.83,34.88,521113,30
168,2023-02-03 14:30:00,35.185,35.215,34.97,35.09,328171,30
169,2023-02-03 13:30:00,35.225,35.27,35.115,35.19,263294,30
170,2023-02-03 12:30:00,35.125,35.235,35.03,35.225,252915,30
171,2023-02-03 11:30:00,35.04,35.15,34.935,35.12,188969,30
172,2023-02-03 10:30:00,35.255,35.3,34.96,35.03,223159,30
173,2023-02-03 09:30:00,35.25,35.56,35.14,35.25,300307,30
174,2023-02-02 15:30:00,35.66,35.66,35.39,35.47,1038932,30
175,2023-02-02 14:30:00,35.7,35.82,35.54,35.67,470420,30
176,2023-02-02 13:30:00,35.8801,35.985,35.6,35.71,477648,30
177,2023-02-02 12:30:00,35.88,36.0979,35.605,35.89,497670,30
178,2023-02-02 11:30:00,35.255,35.915,35.235,35.8781,489679,30
179,2023-02-02 10:30:00,35.045,35.335,34.99,35.25,582352,30
180,2023-02-02 09:30:00,34.51,35.36,34.51,35.045,1034052,30
181,2023-02-01 15:30:00,33.81,34.5,33.81,34.26,1472391,30
182,2023-02-01 14:30:00,33.055,33.92,32.83,33.8,1231419,30
183,2023-02-01 13:30:00,33.2,33.455,33.03,33.055,754203,30
184,2023-02-01 12:30:00,33.13,33.3581,33.01,33.2,763146,30
185,2023-02-01 11:30:00,34.16,34.23,33.1,33.1299,1276619,30
186,2023-02-01 10:30:00,33.78,34.43,33.6807,34.16,1433409,30
187,2023-02-01 09:30:00,33.29,34.705,33.0,33.7701,3261172,30
188,2023-01-31 15:30:00,39.125,39.28,39.125,39.25,526283,30
189,2023-01-31 14:30:00,39.084,39.25,38.98,39.125,350049,30
190,2023-01-31 13:30:00,39.14,39.18,39.03,39.09,202848,30
191,2023-01-31 12:30:00,39.14,39.3,39.13,39.135,362889,30
192,2023-01-31 11:30:00,39.015,39.15,38.9051,39.14,210460,30
193,2023-01-31 10:30:00,38.69,39.17,38.67,39.02,380978,30
194,2023-01-31 09:30:00,38.06,38.69,37.93,38.68,706635,30
195,2023-01-30 15:30:00,37.445,37.56,37.34,37.4,416839,30
196,2023-01-30 14:30:00,37.655,37.67,37.435,37.45,196861,30
197,2023-01-30 13:30:00,37.8,37.8,37.58,37.655,142671,30
198,2023-01-30 12:30:00,37.83,37.86,37.6801,37.8,180932,30
199,2023-01-30 11:30:00,37.83,37.875,37.685,37.82,102738,30
200,2023-01-30 10:30:00,37.96,37.97,37.74,37.82,137513,30
201,2023-01-30 09:30:00,37.61,38.1,37.52,37.96,320785,30
202,2023-01-27 15:30:00,38.235,38.24,37.975,38.01,267757,30
203,2023-01-27 14:30:00,38.105,38.25,38.105,38.235,116742,30
204,2023-01-27 13:30:00,38.13,38.19,38.045,38.12,57302,30
205,2023-01-27 12:30:00,38.13,38.27,38.12,38.14,37475,30
206,2023-01-27 11:30:00,38.04,38.24,38.04,38.13,47550,30
207,2023-01-27 10:30:00,38.34,38.39,37.98,38.03,69301,30
208,2023-01-27 09:30:00,38.1,38.46,37.91,38.35,102191,30
209,2023-01-26 15:30:00,37.81,38.12,37.785,38.05,318798,30
210,2023-01-26 14:30:00,37.615,37.87,37.595,37.815,166964,30
211,2023-01-26 13:30:00,37.44,37.65,37.43,37.61,131010,30
212,2023-01-26 12:30:00,37.39,37.48,37.345,37.435,140629,30
213,2023-01-26 11:30:00,37.24,37.43,37.145,37.385,154892,30
214,2023-01-26 10:30:00,37.34,37.44,37.08,37.22,90678,30
215,2023-01-26 09:30:00,36.81,37.5,36.81,37.34,261319,30
216,2023-01-25 15:30:00,36.525,36.68,36.49,36.68,322320,30
217,2023-01-25 14:30:00,36.53,36.635,36.475,36.525,118975,30
218,2023-01-25 13:30:00,36.39,36.64,36.365,36.525,107509,30
219,2023-01-25 12:30:00,36.11,36.4,36.095,36.39,84154,30
220,2023-01-25 11:30:00,36.07,36.18,36.04,36.11,81183,30
221,2023-01-25 10:30:00,36.03,36.08,35.88,36.07,156498,30
222,2023-01-25 09:30:00,36.18,36.4,35.98,36.02,171073,30
223,2023-01-24 15:30:00,36.555,36.56,36.43,36.51,188980,30
224,2023-01-24 14:30:00,36.57,36.64,36.51,36.555,106658,30
225,2023-01-24 13:30:00,36.54,36.75,36.53,36.58,115068,30
226,2023-01-24 12:30:00,36.58,36.62,36.49,36.5425,84379,30
227,2023-01-24 11:30:00,36.71,36.71,36.4,36.58,240415,30
228,2023-01-24 10:30:00,36.41,36.785,36.4,36.72,91186,30
229,2023-01-24 09:30:00,36.95,37.06,36.1262,36.41,129253,30
230,2023-01-23 15:30:00,36.815,37.01,36.785,36.99,437127,30
231,2023-01-23 14:30:00,36.9492,37.0,36.725,36.815,217995,30
232,2023-01-23 13:30:00,37.255,37.28,36.94,36.945,143973,30
233,2023-01-23 12:30:00,37.09,37.29,37.09,37.25,74150,30
234,2023-01-23 11:30:00,37.18,37.3,37.05,37.09,104213,30
235,2023-01-23 10:30:00,37.1976,37.31,37.135,37.1883,140779,30
236,2023-01-23 09:30:00,37.22,37.33,37.0,37.2,129000,30
237,2023-01-20 15:30:00,37.145,37.17,37.05,37.13,258608,30
238,2023-01-20 14:30:00,36.99,37.201,36.965,37.145,202248,30
239,2023-01-20 13:30:00,36.93,37.03,36.92,36.985,119147,30
240,2023-01-20 12:30:00,36.9,36.96,36.8,36.92,122458,30
241,2023-01-20 11:30:00,36.93,37.04,36.83,36.91,108221,30
242,2023-01-20 10:30:00,36.63,36.93,36.63,36.93,95254,30
243,2023-01-20 09:30:00,36.59,36.655,36.11,36.6,196926,30
244,2023-01-19 15:30:00,36.455,36.49,36.385,36.45,396244,30
245,2023-01-19 14:30:00,36.37,36.54,36.3413,36.455,213414,30
246,2023-01-19 13:30:00,36.22,36.38,36.06,36.365,101426,30
247,2023-01-19 12:30:00,35.96,36.205,35.94,36.19,110535,30
248,2023-01-19 11:30:00,35.87,36.01,35.83,35.935,108743,30
249,2023-01-19 10:30:00,36.025,36.07,35.88,35.895,143894,30
250,2023-01-19 09:30:00,36.0,36.15,35.86,36.01,159492,30
251,2023-01-18 15:30:00,36.55,36.57,36.34,36.37,253125,30
252,2023-01-18 14:30:00,36.69,36.745,36.54,36.55,180455,30
253,2023-01-18 13:30:00,36.62,36.74,36.62,36.68,116779,30
254,2023-01-18 12:30:00,36.71,36.71,36.51,36.6,87151,30
255,2023-01-18 11:30:00,36.82,36.87,36.72,36.72,106122,30
256,2023-01-18 10:30:00,37.19,37.2,36.8,36.825,289775,30
257,2023-01-18 09:30:00,37.23,37.35,37.1,37.21,126378,30
258,2023-01-17 15:30:00,37.065,37.17,37.015,37.085,266272,30
259,2023-01-17 14:30:00,36.84,37.119,36.84,37.08,141073,30
260,2023-01-17 13:30:00,36.92,37.04,36.79,36.83,88736,30
261,2023-01-17 12:30:00,36.93,37.03,36.915,36.93,72837,30
262,2023-01-17 11:30:00,37.055,37.09,36.93,36.93,85820,30
263,2023-01-17 10:30:00,37.56,37.575,37.015,37.055,130236,30
264,2023-01-17 09:30:00,37.61,37.78,37.47,37.55,115679,30
265,2023-01-13 15:30:00,37.485,37.58,37.44,37.56,186586,30
266,2023-01-13 14:30:00,37.47,37.565,37.425,37.49,78660,30
267,2023-01-13 13:30:00,37.175,37.48,37.175,37.48,136984,30
268,2023-01-13 12:30:00,37.2975,37.34,37.18,37.18,46270,30
269,2023-01-13 11:30:00,37.19,37.3,37.075,37.28,71989,30
270,2023-01-13 10:30:00,37.22,37.25,37.04,37.19,80518,30
271,2023-01-13 09:30:00,36.98,37.26,36.85,37.1959,128321,30
272,2023-01-12 15:30:00,37.24,37.4,37.155,37.385,296406,30
273,2023-01-12 14:30:00,37.38,37.4041,37.11,37.225,215009,30
274,2023-01-12 13:30:00,37.21,37.53,37.19,37.38,179140,30
275,2023-01-12 12:30:00,37.4,37.435,37.175,37.2,68904,30
276,2023-01-12 11:30:00,37.17,37.41,37.09,37.41,75243,30
277,2023-01-12 10:30:00,37.08,37.22,37.01,37.17,104370,30
278,2023-01-12 09:30:00,37.17,37.23,36.76,37.12,129845,30
279,2023-01-11 15:30:00,36.83,36.92,36.705,36.895,243961,30
280,2023-01-11 14:30:00,36.775,36.94,36.7616,36.8311,120036,30
281,2023-01-11 13:30:00,36.805,36.815,36.615,36.78,162818,30
282,2023-01-11 12:30:00,36.77,36.84,36.72,36.8,102655,30
283,2023-01-11 11:30:00,36.61,36.855,36.61,36.77,74085,30
284,2023-01-11 10:30:00,36.64,36.71,36.545,36.62,107534,30
285,2023-01-11 09:30:00,36.92,36.955,36.58,36.65,226976,30
286,2023-01-10 15:30:00,36.535,36.725,36.515,36.71,289508,30
287,2023-01-10 14:30:00,36.7,36.72,36.495,36.535,183247,30
288,2023-01-10 13:30:00,36.675,36.77,36.6,36.7,126442,30
289,2023-01-10 12:30:00,36.32,36.68,36.305,36.67,146652,30
290,2023-01-10 11:30:00,36.29,36.47,36.28,36.315,109908,30
291,2023-01-10 10:30:00,36.24,36.355,35.98,36.31,162712,30
292,2023-01-10 09:30:00,36.55,36.55,36.17,36.21,198400,30
293,2023-01-09 15:30:00,36.72,36.785,36.495,36.65,597321,30
294,2023-01-09 14:30:00,37.05,37.075,36.69,36.715,123348,30
295,2023-01-09 13:30:00,37.225,37.24,36.96,37.06,135008,30
296,2023-01-09 12:30:00,37.36,37.385,37.13,37.21,85220,30
297,2023-01-09 11:30:00,37.68,37.705,37.335,37.35,146294,30
298,2023-01-09 10:30:00,37.54,37.81,37.52,37.68,215145,30
299,2023-01-09 09:30:00,37.09,37.58,36.78,37.545,234011,30
300,2023-01-06 15:30:00,36.725,36.89,36.72,36.73,516087,30
301,2023-01-06 14:30:00,36.68,36.78,36.62,36.73,178554,30
302,2023-01-06 13:30:00,36.56,36.713,36.55,36.67,150036,30
303,2023-01-06 12:30:00,36.25,36.6,36.21,36.575,141555,30
304,2023-01-06 11:30:00,36.14,36.38,36.13,36.24,138186,30
305,2023-01-06 10:30:00,35.83,36.225,35.83,36.135,138100,30
306,2023-01-06 09:30:00,35.8,35.98,35.585,35.82,188385,30
307,2023-01-05 15:30:00,35.365,35.42,35.26,35.39,274384,30
308,2023-01-05 14:30:00,35.44,35.62,35.32,35.36,146201,30
309,2023-01-05 13:30:00,35.48,35.55,35.435,35.44,97900,30
310,2023-01-05 12:30:00,35.35,35.5,35.27,35.45,121859,30
311,2023-01-05 11:30:00,35.46,35.46,35.28,35.345,96426,30
312,2023-01-05 10:30:00,35.86,35.93,35.425,35.46,142652,30
313,2023-01-05 09:30:00,35.95,36.14,35.43,35.83,214896,30
314,2023-01-04 15:30:00,36.43,36.455,36.165,36.385,217155,30
315,2023-01-04 14:30:00,36.19,36.5,36.18,36.44,148825,30
316,2023-01-04 13:30:00,36.47,36.555,36.18,36.21,171751,30
317,2023-01-04 12:30:00,36.42,36.555,36.42,36.47,121498,30
318,2023-01-04 11:30:00,36.27,36.52,36.27,36.42,209053,30
319,2023-01-04 10:30:00,36.2,36.36,36.06,36.255,119574,30
320,2023-01-04 09:30:00,35.84,36.53,35.76,36.21,453721,30
321,2023-01-03 15:30:00,35.42,35.5,35.39,35.47,252471,30
322,2023-01-03 14:30:00,35.115,35.425,35.03,35.41,115617,30
323,2023-01-03 13:30:00,35.215,35.295,35.1,35.11,75168,30
324,2023-01-03 12:30:00,35.22,35.29,35.05,35.225,75937,30
325,2023-01-03 11:30:00,35.26,35.28,35.09,35.22,87622,30
326,2023-01-03 10:30:00,35.17,35.435,35.12,35.28,145104,30
327,2023-01-03 09:30:00,35.3,35.61,35.04,35.17,171793,30
328,2022-12-30 15:30:00,34.87,35.16,34.865,35.16,245355,30
329,2022-12-30 14:30:00,34.83,34.965,34.765,34.87,91217,30
330,2022-12-30 13:30:00,34.89,34.94,34.78,34.84,106287,30
331,2022-12-30 12:30:00,35.07,35.1,34.81,34.89,77686,30
332,2022-12-30 11:30:00,34.96,35.11,34.9485,35.08,83147,30
333,2022-12-30 10:30:00,35.13,35.165,34.95,34.95,78422,30
334,2022-12-30 09:30:00,34.99,35.17,34.9,35.135,94241,30
335,2022-12-29 15:30:00,35.255,35.365,35.235,35.3,132779,30
336,2022-12-29 14:30:00,35.345,35.44,35.17,35.26,113816,30
337,2022-12-29 13:30:00,35.3,35.415,35.28,35.34,64642,30
338,2022-12-29 12:30:00,35.44,35.525,35.315,35.32,81740,30
339,2022-12-29 11:30:00,35.3,35.49,35.3,35.44,67275,30
340,2022-12-29 10:30:00,35.2321,35.3,35.105,35.29,58023,30
341,2022-12-29 09:30:00,35.08,35.385,35.02,35.25,105060,30
342,2022-12-28 15:30:00,34.885,34.95,34.87,34.9,182857,30
343,2022-12-28 14:30:00,35.06,35.23,34.855,34.88,175333,30
344,2022-12-28 13:30:00,35.17,35.175,35.04,35.07,92564,30
345,2022-12-28 12:30:00,34.915,35.16,34.915,35.16,63321,30
346,2022-12-28 11:30:00,35.28,35.285,34.88,34.89,90128,30
347,2022-12-28 10:30:00,35.485,35.5,35.24,35.27,75557,30
348,2022-12-28 09:30:00,35.67,35.81,35.46,35.49,162203,30
349,2022-12-27 15:30:00,35.595,35.63,35.54,35.605,240077,30
350,2022-12-27 14:30:00,35.445,35.62,35.3806,35.595,125284,30
351,2022-12-27 13:30:00,35.71,35.72,35.43,35.44,94393,30
352,2022-12-27 12:30:00,35.78,35.86,35.71,35.72,126812,30
353,2022-12-27 11:30:00,35.75,35.83,35.69,35.78,65366,30
354,2022-12-27 10:30:00,35.695,35.78,35.59,35.748,119791,30
355,2022-12-27 09:30:00,35.49,35.75,35.29,35.68,156018,30
356,2022-12-23 15:30:00,35.32,35.46,35.275,35.46,178854,30
357,2022-12-23 14:30:00,35.3,35.38,35.265,35.32,76825,30
358,2022-12-23 13:30:00,35.33,35.37,35.25,35.305,81845,30
359,2022-12-23 12:30:00,35.16,35.33,35.11,35.325,73500,30
360,2022-12-23 11:30:00,34.985,35.19,34.96,35.17,76859,30
361,2022-12-23 10:30:00,35.0,35.07,34.94,34.98,72205,30
362,2022-12-23 09:30:00,34.85,35.04,34.67,34.99,99067,30
363,2022-12-22 15:30:00,34.83,34.865,34.67,34.82,221406,30
364,2022-12-22 14:30:00,34.385,34.83,34.35,34.825,132414,30
365,2022-12-22 13:30:00,34.2,34.395,34.13,34.3832,115383,30
366,2022-12-22 12:30:00,34.34,34.38,34.191,34.21,90453,30
367,2022-12-22 11:30:00,34.55,34.625,34.31,34.31,88258,30
368,2022-12-22 10:30:00,34.77,34.92,34.525,34.54,77157,30
369,2022-12-22 09:30:00,34.94,34.94,34.62,34.78,126394,30
370,2022-12-21 15:30:00,35.2,35.265,35.18,35.26,235500,30
371,2022-12-21 14:30:00,35.26,35.31,35.18,35.205,165260,30
372,2022-12-21 13:30:00,35.065,35.31,35.06,35.255,179149,30
373,2022-12-21 12:30:00,34.99,35.125,34.975,35.06,152385,30
374,2022-12-21 11:30:00,35.01,35.125,34.93,34.99,163163,30
375,2022-12-21 10:30:00,34.91,35.04,34.87,35.0,203960,30
376,2022-12-21 09:30:00,35.05,35.105,34.78,34.9,252318,30
377,2022-12-20 15:30:00,34.745,34.8275,34.735,34.79,222780,30
378,2022-12-20 14:30:00,34.895,34.9,34.685,34.745,141098,30
379,2022-12-20 13:30:00,34.94,35.08,34.86,34.896,131657,30
380,2022-12-20 12:30:00,34.655,34.96,34.57,34.93,247156,30
381,2022-12-20 11:30:00,34.76,34.825,34.66,34.66,119896,30
382,2022-12-20 10:30:00,34.93,35.09,34.75,34.76,194040,30
383,2022-12-20 09:30:00,34.82,35.015,34.72,34.925,185188,30
384,2022-12-19 15:30:00,34.62,34.82,34.62,34.79,243824,30
385,2022-12-19 14:30:00,34.585,34.66,34.515,34.615,174497,30
