,datetime,open,high,low,close,volume,minute
53,2023-03-01 10:30:00,50.53,50.96,50.425,50.595,155472,30
54,2023-03-01 09:30:00,50.26,50.59,50.1,50.545,159527,30
55,2023-02-28 15:30:00,50.6,50.88,50.49,50.61,312672,30
56,2023-02-28 14:30:00,50.93,50.98,50.61,50.61,190937,30
57,2023-02-28 13:30:00,51.01,51.02,50.81,50.94,153558,30
58,2023-02-28 12:30:00,50.81,51.05,50.71,51.01,66676,30
59,2023-02-28 11:30:00,50.74,50.84,50.64,50.75,153804,30
60,2023-02-28 10:30:00,50.53,50.9,50.49,50.74,158998,30
61,2023-02-28 09:30:00,50.69,50.815,50.46,50.52,114945,30
62,2023-02-27 15:30:00,50.45,50.5,50.335,50.41,226269,30
63,2023-02-27 14:30:00,50.66,50.67,50.35,50.46,162362,30
64,2023-02-27 13:30:00,50.555,50.71,50.47,50.65,89132,30
65,2023-02-27 12:30:00,50.63,50.72,50.55,50.55,90965,30
66,2023-02-27 11:30:00,50.769,50.78,50.53,50.63,90555,30
67,2023-02-27 10:30:00,51.08,51.14,50.67,50.765,178854,30
68,2023-02-27 09:30:00,50.81,51.19,50.655,51.12,161286,30
69,2023-02-24 15:30:00,50.1,50.31,49.94,50.28,303838,30
70,2023-02-24 14:30:00,49.88,50.24,49.785,50.11,276358,30
71,2023-02-24 13:30:00,49.73,49.95,49.6,49.89,83162,30
72,2023-02-24 12:30:00,49.62,49.79,49.46,49.71,144864,30
73,2023-02-24 11:30:00,49.46,49.6125,49.37,49.61,63502,30
74,2023-02-24 10:30:00,49.29,49.51,49.11,49.475,70800,30
75,2023-02-24 09:30:00,48.8,49.3599,48.63,49.27,180152,30
76,2023-02-23 15:30:00,49.52,49.53,49.265,49.36,207668,30
77,2023-02-23 14:30:00,49.29,49.55,49.245,49.52,155969,30
78,2023-02-23 13:30:00,49.08,49.33,48.97,49.3,102332,30
79,2023-02-23 12:30:00,48.95,49.14,48.94,49.09,77923,30
80,2023-02-23 11:30:00,49.03,49.06,48.87,48.955,91621,30
81,2023-02-23 10:30:00,49.21,49.24,48.84,49.03,136900,30
82,2023-02-23 09:30:00,49.66,50.0,49.1,49.19,158846,30
83,2023-02-22 15:30:00,49.065,49.34,48.955,49.32,296811,30
84,2023-02-22 14:30:00,49.46,49.48,48.99,49.075,253981,30
85,2023-02-22 13:30:00,49.71,49.735,49.475,49.48,136812,30
86,2023-02-22 12:30:00,49.6,49.76,49.54,49.72,84519,30
87,2023-02-22 11:30:00,49.51,49.65,49.37,49.59,74783,30
88,2023-02-22 10:30:00,49.57,49.69,49.4,49.51,92889,30
89,2023-02-22 09:30:00,49.7,49.9,49.57,49.61,118979,30
90,2023-02-21 15:30:00,49.92,50.07,49.755,49.82,284044,30
91,2023-02-21 14:30:00,49.44,49.95,49.43,49.91,161353,30
92,2023-02-21 13:30:00,49.585,49.605,49.31,49.45,109297,30
93,2023-02-21 12:30:00,49.62,49.77,49.57,49.58,95152,30
94,2023-02-21 11:30:00,49.73,49.77,49.55,49.63,96814,30
95,2023-02-21 10:30:00,50.11,50.16,49.66,49.74,246306,30
96,2023-02-21 09:30:00,50.78,50.78,50.025,50.13,161161,30
97,2023-02-17 15:30:00,51.33,51.5,51.31,51.43,247567,30
98,2023-02-17 14:30:00,51.25,51.4,51.21,51.34,159058,30
99,2023-02-17 13:30:00,51.23,51.3,51.08,51.23,113431,30
100,2023-02-17 12:30:00,51.19,51.28,51.06,51.24,115963,30
101,2023-02-17 11:30:00,50.995,51.28,50.95,51.2,95272,30
102,2023-02-17 10:30:00,51.31,51.54,50.96,50.99,97787,30
103,2023-02-17 09:30:00,51.28,51.435,50.92,51.32,120812,30
104,2023-02-16 15:30:00,51.55,51.6,51.37,51.38,161453,30
105,2023-02-16 14:30:00,51.91,51.91,51.53,51.55,119744,30
106,2023-02-16 13:30:00,51.63,51.95,51.62,51.92,81778,30
107,2023-02-16 12:30:00,51.761,51.85,51.59,51.635,108324,30
108,2023-02-16 11:30:00,51.63,51.77,51.515,51.76,86727,30
109,2023-02-16 10:30:00,51.47,51.63,51.36,51.63,95201,30
110,2023-02-16 09:30:00,51.65,51.65,51.24,51.47,132388,30
111,2023-02-15 15:30:00,52.09,52.24,52.02,52.18,202265,30
112,2023-02-15 14:30:00,52.17,52.2,52.02,52.08,99394,30
113,2023-02-15 13:30:00,51.79,52.15,51.79,52.15,85301,30
114,2023-02-15 12:30:00,51.87,51.94,51.66,51.78,117637,30
115,2023-02-15 11:30:00,52.49,52.525,51.85,51.85,70420,30
116,2023-02-15 10:30:00,52.16,52.5,52.115,52.48,64146,30
117,2023-02-15 09:30:00,51.91,52.26,51.68,52.15,128248,30
118,2023-02-14 15:30:00,52.87,52.98,52.72,52.74,231262,30
119,2023-02-14 14:30:00,52.74,52.98,52.74,52.865,117125,30
120,2023-02-14 13:30:00,52.62,52.82,52.53,52.75,102687,30
121,2023-02-14 12:30:00,52.46,52.77,52.355,52.6103,120122,30
122,2023-02-14 11:30:00,52.39,52.51,52.0636,52.475,133297,30
123,2023-02-14 10:30:00,52.86,52.95,52.35,52.4,151413,30
124,2023-02-14 09:30:00,52.83,53.15,52.41,52.84,151576,30
125,2023-02-13 15:30:00,52.82,52.915,52.79,52.91,247449,30
126,2023-02-13 14:30:00,52.7373,52.92,52.67,52.81,136046,30
127,2023-02-13 13:30:00,52.71,52.84,52.66,52.735,113378,30
128,2023-02-13 12:30:00,52.73,52.82,52.645,52.7,134010,30
129,2023-02-13 11:30:00,52.71,52.86,52.59,52.73,131246,30
130,2023-02-13 10:30:00,52.73,52.885,52.62,52.72,137640,30
131,2023-02-13 09:30:00,52.44,52.75,52.07,52.71,175027,30
132,2023-02-10 15:30:00,52.7,52.76,52.44,52.53,318683,30
133,2023-02-10 14:30:00,52.495,52.695,52.46,52.695,111593,30
134,2023-02-10 13:30:00,52.69,52.69,52.46,52.51,88942,30
135,2023-02-10 12:30:00,52.435,52.77,52.435,52.69,86413,30
136,2023-02-10 11:30:00,52.52,52.55,52.32,52.4,73749,30
137,2023-02-10 10:30:00,52.63,52.68,52.42,52.52,106572,30
138,2023-02-10 09:30:00,52.39,52.665,52.17,52.63,106811,30
139,2023-02-09 15:30:00,52.77,52.9,52.6,52.64,272297,30
140,2023-02-09 14:30:00,52.9,53.07,52.73,52.77,130180,30
141,2023-02-09 13:30:00,53.01,53.085,52.83,52.9,127971,30
142,2023-02-09 12:30:00,53.19,53.23,53.015,53.015,117349,30
143,2023-02-09 11:30:00,53.255,53.36,53.14,53.2,127696,30
144,2023-02-09 10:30:00,53.65,53.74,53.19,53.23,146689,30
145,2023-02-09 09:30:00,53.68,53.95,53.36,53.655,209723,30
146,2023-02-08 15:30:00,53.56,53.615,53.315,53.34,673426,30
147,2023-02-08 14:30:00,53.84,53.845,53.495,53.55,335266,30
148,2023-02-08 13:30:00,54.0,54.02,53.795,53.845,246853,30
149,2023-02-08 12:30:00,54.01,54.34,53.88,53.99,189091,30
150,2023-02-08 11:30:00,54.08,54.1,53.84,54.01,148118,30
151,2023-02-08 10:30:00,54.42,54.46,54.0,54.09,228205,30
152,2023-02-08 09:30:00,54.26,54.54,53.845,54.41,211972,30
153,2023-02-07 15:30:00,54.785,55.02,54.71,54.79,178481,30
154,2023-02-07 14:30:00,54.62,54.82,54.55,54.8,138475,30
155,2023-02-07 13:30:00,54.27,54.69,53.99,54.62,138708,30
156,2023-02-07 12:30:00,54.34,55.12,54.3,54.3,198565,30
157,2023-02-07 11:30:00,54.25,54.63,54.245,54.354,97543,30
158,2023-02-07 10:30:00,53.93,54.24,53.83,54.24,89411,30
159,2023-02-07 09:30:00,53.86,54.16,53.24,53.88,99322,30
160,2023-02-06 15:30:00,53.83,54.15,53.81,54.08,252771,30
161,2023-02-06 14:30:00,53.86,53.91,53.75,53.835,127467,30
162,2023-02-06 13:30:00,53.78,53.97,53.67,53.85,106438,30
163,2023-02-06 12:30:00,53.89,54.01,53.76,53.78,103712,30
164,2023-02-06 11:30:00,53.87,53.955,53.74,53.87,100824,30
165,2023-02-06 10:30:00,53.8,53.96,53.52,53.86,129380,30
166,2023-02-06 09:30:00,54.02,54.05,53.55,53.81,141412,30
167,2023-02-03 15:30:00,54.4,54.47,54.18,54.41,164784,30
168,2023-02-03 14:30:00,54.51,54.53,54.2223,54.39,89165,30
169,2023-02-03 13:30:00,54.44,54.6,54.4,54.505,64352,30
170,2023-02-03 12:30:00,55.1,55.195,54.44,54.48,61272,30
171,2023-02-03 11:30:00,54.88,55.17,54.71,55.09,96017,30
172,2023-02-03 10:30:00,54.94,55.07,54.67,54.88,110055,30
173,2023-02-03 09:30:00,53.62,54.9,53.405,54.9,163631,30
174,2023-02-02 15:30:00,53.9,54.33,53.87,54.29,255332,30
175,2023-02-02 14:30:00,54.18,54.19,53.68,53.87,149198,30
176,2023-02-02 13:30:00,54.46,54.525,54.13,54.175,75657,30
177,2023-02-02 12:30:00,54.4,54.53,54.3312,54.455,63046,30
178,2023-02-02 11:30:00,54.63,54.65,54.33,54.4077,91848,30
179,2023-02-02 10:30:00,53.91,54.83,53.9,54.63,123295,30
180,2023-02-02 09:30:00,53.93,54.18,53.53,53.88,148912,30
181,2023-02-01 15:30:00,53.762,54.1,53.21,53.39,344946,30
182,2023-02-01 14:30:00,53.26,54.23,52.93,53.762,299540,30
183,2023-02-01 13:30:00,53.375,53.43,53.05,53.235,120060,30
184,2023-02-01 12:30:00,53.4,53.48,53.33,53.355,63684,30
185,2023-02-01 11:30:00,53.41,53.49,53.22,53.37,84769,30
186,2023-02-01 10:30:00,53.38,53.55,53.09,53.42,128704,30
187,2023-02-01 09:30:00,52.87,53.41,52.67,53.4,98217,30
188,2023-01-31 15:30:00,52.98,53.16,52.95,53.16,257118,30
189,2023-01-31 14:30:00,53.08,53.13,52.9,52.975,90780,30
190,2023-01-31 13:30:00,52.9,53.11,52.88,53.07,58817,30
191,2023-01-31 12:30:00,52.88,53.075,52.86,52.895,60631,30
192,2023-01-31 11:30:00,52.785,53.0,52.67,52.88,60841,30
193,2023-01-31 10:30:00,52.255,52.815,52.24,52.78,82507,30
194,2023-01-31 09:30:00,52.27,52.51,52.0,52.26,70619,30
195,2023-01-30 15:30:00,52.16,52.39,52.14,52.24,266652,30
196,2023-01-30 14:30:00,52.24,52.33,52.115,52.155,150188,30
197,2023-01-30 13:30:00,52.46,52.48,52.17,52.24,157335,30
198,2023-01-30 12:30:00,52.67,52.67,52.32,52.46,170465,30
199,2023-01-30 11:30:00,52.77,52.85,52.56,52.72,71430,30
200,2023-01-30 10:30:00,52.84,52.84,52.52,52.75,84058,30
201,2023-01-30 09:30:00,53.07,53.15,52.67,52.81,162807,30
202,2023-01-27 15:30:00,53.67,53.77,53.37,53.39,374026,30
203,2023-01-27 14:30:00,53.47,53.72,53.15,53.68,229737,30
204,2023-01-27 13:30:00,53.07,53.59,53.06,53.47,184615,30
205,2023-01-27 12:30:00,53.25,53.34,53.07,53.07,97719,30
206,2023-01-27 11:30:00,52.88,53.32,52.87,53.26,159396,30
207,2023-01-27 10:30:00,52.99,53.19,52.57,52.865,299374,30
208,2023-01-27 09:30:00,52.2,53.0,52.15,52.98,161075,30
209,2023-01-26 15:30:00,52.24,52.3,52.09,52.2,298732,30
210,2023-01-26 14:30:00,52.07,52.28,52.06,52.245,175396,30
211,2023-01-26 13:30:00,52.02,52.3,51.95,52.085,154046,30
212,2023-01-26 12:30:00,51.62,52.04,51.57,52.02,159955,30
213,2023-01-26 11:30:00,51.51,51.74,51.48,51.615,142984,30
214,2023-01-26 10:30:00,52.04,52.04,51.39,51.5199,141581,30
215,2023-01-26 09:30:00,52.61,52.94,51.9,52.03,141945,30
216,2023-01-25 15:30:00,51.84,52.08,51.73,52.03,493070,30
217,2023-01-25 14:30:00,51.715,52.075,51.55,51.83,438404,30
218,2023-01-25 13:30:00,51.02,51.81,51.01,51.715,344184,30
219,2023-01-25 12:30:00,50.785,51.06,50.74,51.015,438508,30
220,2023-01-25 11:30:00,50.68,50.92,50.56,50.78,251308,30
221,2023-01-25 10:30:00,50.73,50.77,50.47,50.67,278383,30
222,2023-01-25 09:30:00,50.82,51.18,50.47,50.74,288974,30
223,2023-01-24 15:30:00,51.635,51.9,51.62,51.77,546087,30
224,2023-01-24 14:30:00,51.57,51.755,51.54,51.635,291179,30
225,2023-01-24 13:30:00,51.39,51.83,51.35,51.57,326866,30
226,2023-01-24 12:30:00,51.51,51.61,50.9,51.39,273268,30
227,2023-01-24 11:30:00,51.29,51.54,50.588,51.52,566694,30
228,2023-01-24 10:30:00,51.09,51.51,50.86,51.31,642762,30
229,2023-01-24 09:30:00,52.06,52.09,50.25,51.08,798782,30
230,2023-01-23 15:30:00,52.615,52.725,52.42,52.65,686726,30
231,2023-01-23 14:30:00,52.97,53.03,52.52,52.61,366351,30
232,2023-01-23 13:30:00,52.96,53.17,52.83,52.99,221657,30
233,2023-01-23 12:30:00,53.16,53.235,52.87,52.955,251357,30
234,2023-01-23 11:30:00,52.81,53.19,52.78,53.15,174685,30
235,2023-01-23 10:30:00,52.335,53.08,52.32,52.81,258208,30
236,2023-01-23 09:30:00,51.6,52.46,51.27,52.335,386101,30
237,2023-01-20 15:30:00,51.59,51.65,51.38,51.48,589186,30
238,2023-01-20 14:30:00,51.489,51.66,51.24,51.6,240536,30
239,2023-01-20 13:30:00,51.21,51.53,51.18,51.49,178896,30
240,2023-01-20 12:30:00,51.44,51.44,51.2,51.205,127513,30
241,2023-01-20 11:30:00,51.6,51.6,51.17,51.43,205816,30
242,2023-01-20 10:30:00,51.21,51.6,50.93,51.59,214251,30
243,2023-01-20 09:30:00,49.85,51.35,49.52,51.18,493217,30
244,2023-01-19 15:30:00,49.285,49.55,49.19,49.53,451627,30
245,2023-01-19 14:30:00,49.35,49.47,49.05,49.28,226393,30
246,2023-01-19 13:30:00,48.95,49.365,48.95,49.35,181412,30
247,2023-01-19 12:30:00,48.61,49.005,48.525,48.94,100812,30
248,2023-01-19 11:30:00,48.26,48.9,48.26,48.6,117566,30
249,2023-01-19 10:30:00,48.39,48.49,48.01,48.29,250289,30
250,2023-01-19 09:30:00,47.71,48.735,47.56,48.41,262071,30
251,2023-01-18 15:30:00,48.485,48.55,48.2,48.25,440107,30
252,2023-01-18 14:30:00,48.665,48.73,48.285,48.485,287157,30
253,2023-01-18 13:30:00,48.97,49.035,48.59,48.665,131551,30
254,2023-01-18 12:30:00,49.06,49.06,48.725,48.98,127381,30
255,2023-01-18 11:30:00,49.2,49.275,48.995,49.07,177353,30
256,2023-01-18 10:30:00,50.17,50.22,49.16,49.19,217367,30
257,2023-01-18 09:30:00,50.55,50.575,49.45,50.17,167084,30
258,2023-01-17 15:30:00,50.99,51.07,50.72,50.88,190890,30
259,2023-01-17 14:30:00,50.9,51.105,50.85,51.0,79595,30
260,2023-01-17 13:30:00,50.73,51.04,50.725,50.885,87021,30
261,2023-01-17 12:30:00,50.44,50.96,50.4,50.74,340290,30
262,2023-01-17 11:30:00,50.46,50.69,50.37,50.43,189794,30
263,2023-01-17 10:30:00,50.88,50.895,50.32,50.46,127551,30
264,2023-01-17 09:30:00,51.15,51.22,50.32,50.87,292332,30
265,2023-01-13 15:30:00,51.2,51.44,51.175,51.39,167629,30
266,2023-01-13 14:30:00,51.08,51.33,50.975,51.225,103658,30
267,2023-01-13 13:30:00,50.93,51.2,50.91,51.08,123052,30
268,2023-01-13 12:30:00,50.85,51.09,50.83,50.94,91962,30
269,2023-01-13 11:30:00,50.7,51.03,50.405,50.95,166882,30
270,2023-01-13 10:30:00,50.32,50.76,50.2,50.68,131303,30
271,2023-01-13 09:30:00,50.68,50.83,49.65,50.27,119605,30
272,2023-01-12 15:30:00,51.66,51.68,51.39,51.45,328581,30
273,2023-01-12 14:30:00,51.885,51.93,51.62,51.67,114733,30
274,2023-01-12 13:30:00,51.69,52.09,51.61,51.94,144171,30
275,2023-01-12 12:30:00,52.13,52.13,51.69,51.69,89980,30
276,2023-01-12 11:30:00,51.95,52.13,51.81,52.11,70014,30
277,2023-01-12 10:30:00,51.96,51.985,51.65,51.94,77867,30
278,2023-01-12 09:30:00,51.58,52.26,51.49,51.96,108518,30
279,2023-01-11 15:30:00,51.38,51.38,51.245,51.33,162736,30
280,2023-01-11 14:30:00,51.5,51.59,51.38,51.38,72560,30
281,2023-01-11 13:30:00,51.69,51.7,51.31,51.5,55557,30
282,2023-01-11 12:30:00,51.375,51.77,51.34,51.72,61892,30
283,2023-01-11 11:30:00,51.2139,51.47,51.205,51.361,34345,30
284,2023-01-11 10:30:00,51.13,51.22,50.88,51.19,61507,30
285,2023-01-11 09:30:00,51.29,51.42,50.89,51.17,92835,30
286,2023-01-10 15:30:00,50.92,51.05,50.88,51.05,175082,30
287,2023-01-10 14:30:00,51.085,51.11,50.89,50.925,127370,30
288,2023-01-10 13:30:00,51.29,51.34,51.05,51.09,113399,30
289,2023-01-10 12:30:00,51.1,51.265,51.07,51.265,95379,30
290,2023-01-10 11:30:00,51.22,51.27,51.05,51.1,55519,30
291,2023-01-10 10:30:00,50.96,51.39,50.77,51.22,95957,30
292,2023-01-10 09:30:00,50.89,51.19,50.57,50.94,108828,30
293,2023-01-09 15:30:00,51.09,51.111,50.905,51.02,235449,30
294,2023-01-09 14:30:00,51.3,51.36,51.055,51.09,122805,30
295,2023-01-09 13:30:00,51.28,51.4,51.001,51.34,94528,30
296,2023-01-09 12:30:00,51.3499,51.38,51.06,51.27,57287,30
297,2023-01-09 11:30:00,51.26,51.41,51.16,51.34,56123,30
298,2023-01-09 10:30:00,51.04,51.31,51.04,51.25,80423,30
299,2023-01-09 09:30:00,51.63,51.74,50.96,51.06,97417,30
300,2023-01-06 15:30:00,51.34,51.46,51.23,51.26,356908,30
301,2023-01-06 14:30:00,51.1,51.42,51.1,51.34,211707,30
302,2023-01-06 13:30:00,50.62,51.185,50.62,51.095,194581,30
303,2023-01-06 12:30:00,50.41,50.62,50.31,50.62,73698,30
304,2023-01-06 11:30:00,50.42,50.55,50.305,50.4,58013,30
305,2023-01-06 10:30:00,50.0,50.56,50.0,50.4,100182,30
306,2023-01-06 09:30:00,49.83,50.15,49.43,50.0,129949,30
307,2023-01-05 15:30:00,49.47,49.52,49.33,49.36,183673,30
308,2023-01-05 14:30:00,49.54,49.74,49.43,49.475,71577,30
309,2023-01-05 13:30:00,49.63,49.76,49.51,49.54,67853,30
310,2023-01-05 12:30:00,49.27,49.69,49.235,49.635,84339,30
311,2023-01-05 11:30:00,48.95,49.37,48.91,49.265,53332,30
312,2023-01-05 10:30:00,49.32,49.565,48.92,48.975,56873,30
313,2023-01-05 09:30:00,49.74,49.95,48.79,49.32,154548,30
314,2023-01-04 15:30:00,50.31,50.345,50.07,50.24,430079,30
315,2023-01-04 14:30:00,50.125,50.48,50.1,50.34,185919,30
316,2023-01-04 13:30:00,50.36,50.515,50.05,50.125,164579,30
317,2023-01-04 12:30:00,50.51,50.61,50.33,50.38,140839,30
318,2023-01-04 11:30:00,50.46,50.84,50.385,50.505,133148,30
319,2023-01-04 10:30:00,49.8,50.46,49.79,50.42,136078,30
320,2023-01-04 09:30:00,49.08,49.82,48.97,49.82,214442,30
321,2023-01-03 15:30:00,48.64,48.66,48.4,48.45,275633,30
322,2023-01-03 14:30:00,48.49,48.74,48.26,48.64,155425,30
323,2023-01-03 13:30:00,48.85,48.85,48.46,48.49,97211,30
324,2023-01-03 12:30:00,48.96,49.08,48.66,48.87,84296,30
325,2023-01-03 11:30:00,49.29,49.29,48.82,48.96,83930,30
326,2023-01-03 10:30:00,49.06,49.55,49.01,49.3,104737,30
327,2023-01-03 09:30:00,48.68,49.8,48.51,49.06,206258,30
328,2022-12-30 15:30:00,48.81,49.23,48.81,49.16,144157,30
329,2022-12-30 14:30:00,48.96,49.02,48.82,48.82,93469,30
330,2022-12-30 13:30:00,48.99,49.08,48.83,48.96,51874,30
331,2022-12-30 12:30:00,49.21,49.23,48.89,48.975,38501,30
332,2022-12-30 11:30:00,49.125,49.28,49.1,49.17,40527,30
333,2022-12-30 10:30:00,49.35,49.41,49.13,49.15,52739,30
334,2022-12-30 09:30:00,48.61,49.38,48.5,49.33,72851,30
335,2022-12-29 15:30:00,48.98,49.15,48.98,49.08,160525,30
336,2022-12-29 14:30:00,48.98,49.11,48.84,48.95,85179,30
337,2022-12-29 13:30:00,49.005,49.06,48.85,48.975,75797,30
338,2022-12-29 12:30:00,49.08,49.31,49.0,49.0,84408,30
339,2022-12-29 11:30:00,48.82,49.18,48.82,49.095,50333,30
340,2022-12-29 10:30:00,48.68,48.86,48.61,48.82,56246,30
341,2022-12-29 09:30:00,48.06,48.83,47.925,48.71,57237,30
342,2022-12-28 15:30:00,48.12,48.16,47.97,47.97,151771,30
343,2022-12-28 14:30:00,48.325,48.47,48.1,48.12,77256,30
344,2022-12-28 13:30:00,48.31,48.4,48.25,48.34,58076,30
345,2022-12-28 12:30:00,48.06,48.38,48.055,48.29,69627,30
346,2022-12-28 11:30:00,48.23,48.29,47.94,48.03,65762,30
347,2022-12-28 10:30:00,48.22,48.4,48.155,48.22,61073,30
348,2022-12-28 09:30:00,48.87,48.9,48.23,48.23,86754,30
349,2022-12-27 15:30:00,48.91,48.98,48.79,48.84,158472,30
350,2022-12-27 14:30:00,48.67,48.94,48.57,48.9,83794,30
351,2022-12-27 13:30:00,49.08,49.1,48.675,48.68,93227,30
352,2022-12-27 12:30:00,48.82,49.12,48.81,49.09,86571,30
353,2022-12-27 11:30:00,48.71,48.93,48.7,48.84,50776,30
354,2022-12-27 10:30:00,48.64,48.87,48.605,48.7,88630,30
355,2022-12-27 09:30:00,48.65,48.69,47.91,48.64,55427,30
356,2022-12-23 15:30:00,48.55,48.61,48.39,48.46,303550,30
357,2022-12-23 14:30:00,48.45,48.65,48.43,48.55,111412,30
358,2022-12-23 13:30:00,48.55,48.67,48.34,48.44,119262,30
359,2022-12-23 12:30:00,48.39,48.54,48.21,48.53,204723,30
360,2022-12-23 11:30:00,48.2,48.45,48.2,48.38,69891,30
361,2022-12-23 10:30:00,48.35,48.5,48.13,48.19,107857,30
362,2022-12-23 09:30:00,48.28,48.615,47.99,48.36,108834,30
363,2022-12-22 15:30:00,47.96,48.345,47.91,48.29,383860,30
364,2022-12-22 14:30:00,47.475,47.97,47.425,47.96,159461,30
365,2022-12-22 13:30:00,47.21,47.5,47.15,47.47,163434,30
366,2022-12-22 12:30:00,47.01,47.275,46.97,47.22,155074,30
367,2022-12-22 11:30:00,47.11,47.3,47.0,47.005,135703,30
368,2022-12-22 10:30:00,47.15,47.26,47.041,47.12,188529,30
369,2022-12-22 09:30:00,47.26,47.415,47.08,47.17,175967,30
370,2022-12-21 15:30:00,47.305,47.58,47.22,47.58,295484,30
371,2022-12-21 14:30:00,47.2009,47.32,47.16,47.29,174260,30
372,2022-12-21 13:30:00,47.325,47.39,47.2,47.2,131520,30
373,2022-12-21 12:30:00,47.44,47.5,47.31,47.33,98881,30
374,2022-12-21 11:30:00,47.27,47.49,47.1575,47.43,110405,30
375,2022-12-21 10:30:00,47.38,47.47,47.09,47.26,100997,30
376,2022-12-21 09:30:00,47.03,47.54,47.03,47.38,155188,30
377,2022-12-20 15:30:00,46.229,46.35,46.11,46.13,235441,30
378,2022-12-20 14:30:00,46.25,46.27,46.1,46.22,114666,30
379,2022-12-20 13:30:00,46.4,46.58,46.24,46.27,139056,30
380,2022-12-20 12:30:00,46.09,46.42,46.04,46.4,67040,30
381,2022-12-20 11:30:00,46.15,46.23,45.99,46.13,57913,30
382,2022-12-20 10:30:00,46.265,46.49,46.11,46.16,124598,30
383,2022-12-20 09:30:00,45.95,46.23,45.77,46.18,74772,30
384,2022-12-19 15:30:00,45.49,45.81,45.455,45.74,210198,30
385,2022-12-19 14:30:00,45.3,45.51,45.21,45.48,115239,30
386,2022-12-19 13:30:00,45.385,45.54,45.3,45.305,97613,30
